instance,solver,seconds,size
roadNet-PA,fastvc,2.6590,520130
roadNet-PA,fastvc,2.6590,520131
roadNet-PA,fastvc,2.6590,520132
roadNet-PA,fastvc,2.6600,520133
roadNet-PA,fastvc,2.6600,520134
roadNet-PA,fastvc,2.6600,520135
roadNet-PA,fastvc,2.6600,520136
roadNet-PA,fastvc,2.6600,520137
roadNet-PA,fastvc,2.6600,520138
roadNet-PA,fastvc,2.6600,520139
roadNet-PA,fastvc,2.6610,520140
roadNet-PA,fastvc,2.6610,520141
roadNet-PA,fastvc,2.6610,520142
roadNet-PA,fastvc,2.6610,520143
roadNet-PA,fastvc,2.6610,520144
roadNet-PA,fastvc,2.6610,520145
roadNet-PA,fastvc,2.6610,520146
roadNet-PA,fastvc,2.6620,520147
roadNet-PA,fastvc,2.6620,520148
roadNet-PA,fastvc,2.6620,520149
roadNet-PA,fastvc,2.6620,520150
roadNet-PA,fastvc,2.6620,520151
roadNet-PA,fastvc,2.6620,520152
roadNet-PA,fastvc,2.6620,520153
roadNet-PA,fastvc,2.6620,520154
roadNet-PA,fastvc,2.6630,520155
roadNet-PA,fastvc,2.6630,520156
roadNet-PA,fastvc,2.6630,520157
roadNet-PA,fastvc,2.6630,520158
roadNet-PA,fastvc,2.6630,520159
roadNet-PA,fastvc,2.6630,520160
roadNet-PA,fastvc,2.6640,520161
roadNet-PA,fastvc,2.6640,520162
roadNet-PA,fastvc,2.6640,520163
roadNet-PA,fastvc,2.6640,520164
roadNet-PA,fastvc,2.6640,520165
roadNet-PA,fastvc,2.6650,520166
roadNet-PA,fastvc,2.6650,520167
roadNet-PA,fastvc,2.6650,520168
roadNet-PA,fastvc,2.6650,520169
roadNet-PA,fastvc,2.6650,520170
roadNet-PA,fastvc,2.6650,520171
roadNet-PA,fastvc,2.6660,520172
roadNet-PA,fastvc,2.6660,520173
roadNet-PA,fastvc,2.6660,520174
roadNet-PA,fastvc,2.6660,520175
roadNet-PA,fastvc,2.6660,520176
roadNet-PA,fastvc,2.6660,520177
roadNet-PA,fastvc,2.6660,520178
roadNet-PA,fastvc,2.6670,520179
roadNet-PA,fastvc,2.6670,520180
roadNet-PA,fastvc,2.6670,520181
roadNet-PA,fastvc,2.6670,520182
roadNet-PA,fastvc,2.6670,520183
roadNet-PA,fastvc,2.6670,520184
roadNet-PA,fastvc,2.6670,520185
roadNet-PA,fastvc,2.6680,520186
roadNet-PA,fastvc,2.6680,520187
roadNet-PA,fastvc,2.6680,520188
roadNet-PA,fastvc,2.6680,520189
roadNet-PA,fastvc,2.6680,520190
roadNet-PA,fastvc,2.6680,520191
roadNet-PA,fastvc,2.6680,520192
roadNet-PA,fastvc,2.6690,520193
roadNet-PA,fastvc,2.6690,520194
roadNet-PA,fastvc,2.6690,520195
roadNet-PA,fastvc,2.6690,520196
roadNet-PA,fastvc,2.6690,520197
roadNet-PA,fastvc,2.6690,520198
roadNet-PA,fastvc,2.6690,520199
roadNet-PA,fastvc,2.6700,520200
roadNet-PA,fastvc,2.6700,520201
roadNet-PA,fastvc,2.6700,520202
roadNet-PA,fastvc,2.6700,520203
roadNet-PA,fastvc,2.6700,520204
roadNet-PA,fastvc,2.6700,520205
roadNet-PA,fastvc,2.6710,520206
roadNet-PA,fastvc,2.6710,520207
roadNet-PA,fastvc,2.6710,520208
roadNet-PA,fastvc,2.6710,520209
roadNet-PA,fastvc,2.6710,520210
roadNet-PA,fastvc,2.6720,520211
roadNet-PA,fastvc,2.6720,520212
roadNet-PA,fastvc,2.6720,520213
roadNet-PA,fastvc,2.6720,520214
roadNet-PA,fastvc,2.6720,520215
roadNet-PA,fastvc,2.6720,520216
roadNet-PA,fastvc,2.6720,520217
roadNet-PA,fastvc,2.6730,520218
roadNet-PA,fastvc,2.6730,520219
roadNet-PA,fastvc,2.6730,520220
roadNet-PA,fastvc,2.6730,520221
roadNet-PA,fastvc,2.6730,520222
roadNet-PA,fastvc,2.6730,520223
roadNet-PA,fastvc,2.6730,520224
roadNet-PA,fastvc,2.6730,520225
roadNet-PA,fastvc,2.6740,520226
roadNet-PA,fastvc,2.6740,520227
roadNet-PA,fastvc,2.6740,520228
roadNet-PA,fastvc,2.6740,520229
roadNet-PA,fastvc,2.6740,520230
roadNet-PA,fastvc,2.6740,520231
roadNet-PA,fastvc,2.6750,520232
roadNet-PA,fastvc,2.6750,520233
roadNet-PA,fastvc,2.6750,520234
roadNet-PA,fastvc,2.6750,520235
roadNet-PA,fastvc,2.6750,520236
roadNet-PA,fastvc,2.6750,520237
roadNet-PA,fastvc,2.6760,520238
roadNet-PA,fastvc,2.6760,520239
roadNet-PA,fastvc,2.6760,520240
roadNet-PA,fastvc,2.6760,520241
roadNet-PA,fastvc,2.6760,520242
roadNet-PA,fastvc,2.6760,520243
roadNet-PA,fastvc,2.6760,520244
roadNet-PA,fastvc,2.6770,520245
roadNet-PA,fastvc,2.6770,520246
roadNet-PA,fastvc,2.6770,520247
roadNet-PA,fastvc,2.6770,520248
roadNet-PA,fastvc,2.6770,520249
roadNet-PA,fastvc,2.6770,520250
roadNet-PA,fastvc,2.6770,520251
roadNet-PA,fastvc,2.6780,520252
roadNet-PA,fastvc,2.6780,520253
roadNet-PA,fastvc,2.6780,520254
roadNet-PA,fastvc,2.6780,520255
roadNet-PA,fastvc,2.6780,520256
roadNet-PA,fastvc,2.6780,520257
roadNet-PA,fastvc,2.6790,520258
roadNet-PA,fastvc,2.6790,520259
roadNet-PA,fastvc,2.6790,520260
roadNet-PA,fastvc,2.6790,520261
roadNet-PA,fastvc,2.6800,520262
roadNet-PA,fastvc,2.6810,520263
roadNet-PA,fastvc,2.6810,520264
roadNet-PA,fastvc,2.6810,520265
roadNet-PA,fastvc,2.6810,520266
roadNet-PA,fastvc,2.6820,520267
roadNet-PA,fastvc,2.6820,520268
roadNet-PA,fastvc,2.6820,520269
roadNet-PA,fastvc,2.6820,520270
roadNet-PA,fastvc,2.6820,520271
roadNet-PA,fastvc,2.6820,520272
roadNet-PA,fastvc,2.6830,520273
roadNet-PA,fastvc,2.6830,520274
roadNet-PA,fastvc,2.6830,520275
roadNet-PA,fastvc,2.6830,520276
roadNet-PA,fastvc,2.6830,520277
roadNet-PA,fastvc,2.6830,520278
roadNet-PA,fastvc,2.6840,520279
roadNet-PA,fastvc,2.6840,520280
roadNet-PA,fastvc,2.6840,520281
roadNet-PA,fastvc,2.6840,520282
roadNet-PA,fastvc,2.6840,520283
roadNet-PA,fastvc,2.6850,520284
roadNet-PA,fastvc,2.6850,520285
roadNet-PA,fastvc,2.6850,520286
roadNet-PA,fastvc,2.6850,520287
roadNet-PA,fastvc,2.6850,520288
roadNet-PA,fastvc,2.6850,520289
roadNet-PA,fastvc,2.6850,520290
roadNet-PA,fastvc,2.6860,520291
roadNet-PA,fastvc,2.6860,520292
roadNet-PA,fastvc,2.6860,520293
roadNet-PA,fastvc,2.6860,520294
roadNet-PA,fastvc,2.6870,520295
roadNet-PA,fastvc,2.6870,520296
roadNet-PA,fastvc,2.6870,520297
roadNet-PA,fastvc,2.6870,520298
roadNet-PA,fastvc,2.6870,520299
roadNet-PA,fastvc,2.6880,520300
roadNet-PA,fastvc,2.6880,520301
roadNet-PA,fastvc,2.6880,520302
roadNet-PA,fastvc,2.6880,520303
roadNet-PA,fastvc,2.6880,520304
roadNet-PA,fastvc,2.6880,520305
roadNet-PA,fastvc,2.6880,520306
roadNet-PA,fastvc,2.6880,520307
roadNet-PA,fastvc,2.6890,520308
roadNet-PA,fastvc,2.6890,520309
roadNet-PA,fastvc,2.6890,520310
roadNet-PA,fastvc,2.6890,520311
roadNet-PA,fastvc,2.6890,520312
roadNet-PA,fastvc,2.6900,520313
roadNet-PA,fastvc,2.6900,520314
roadNet-PA,fastvc,2.6900,520315
roadNet-PA,fastvc,2.6900,520316
roadNet-PA,fastvc,2.6900,520317
roadNet-PA,fastvc,2.6910,520318
roadNet-PA,fastvc,2.6910,520319
roadNet-PA,fastvc,2.6910,520320
roadNet-PA,fastvc,2.6910,520321
roadNet-PA,fastvc,2.6920,520322
roadNet-PA,fastvc,2.6920,520323
roadNet-PA,fastvc,2.6920,520324
roadNet-PA,fastvc,2.6920,520325
roadNet-PA,fastvc,2.6930,520326
roadNet-PA,fastvc,2.6930,520327
roadNet-PA,fastvc,2.6930,520328
roadNet-PA,fastvc,2.6930,520329
roadNet-PA,fastvc,2.6930,520330
roadNet-PA,fastvc,2.6930,520331
roadNet-PA,fastvc,2.6940,520332
roadNet-PA,fastvc,2.6940,520333
roadNet-PA,fastvc,2.6940,520334
roadNet-PA,fastvc,2.6940,520335
roadNet-PA,fastvc,2.6940,520336
roadNet-PA,fastvc,2.6950,520337
roadNet-PA,fastvc,2.6950,520338
roadNet-PA,fastvc,2.6950,520339
roadNet-PA,fastvc,2.6950,520340
roadNet-PA,fastvc,2.6950,520341
roadNet-PA,fastvc,2.6960,520342
roadNet-PA,fastvc,2.6960,520343
roadNet-PA,fastvc,2.6960,520344
roadNet-PA,fastvc,2.6960,520345
roadNet-PA,fastvc,2.6970,520346
roadNet-PA,fastvc,2.6970,520347
roadNet-PA,fastvc,2.6970,520348
roadNet-PA,fastvc,2.6970,520349
roadNet-PA,fastvc,2.6970,520350
roadNet-PA,fastvc,2.6970,520351
roadNet-PA,fastvc,2.6970,520352
roadNet-PA,fastvc,2.6980,520353
roadNet-PA,fastvc,2.6980,520354
roadNet-PA,fastvc,2.6980,520355
roadNet-PA,fastvc,2.6980,520356
roadNet-PA,fastvc,2.6980,520357
roadNet-PA,fastvc,2.6980,520358
roadNet-PA,fastvc,2.6990,520359
roadNet-PA,fastvc,2.6990,520360
roadNet-PA,fastvc,2.6990,520361
roadNet-PA,fastvc,2.6990,520362
roadNet-PA,fastvc,2.6990,520363
roadNet-PA,fastvc,2.7000,520364
roadNet-PA,fastvc,2.7000,520365
roadNet-PA,fastvc,2.7000,520366
roadNet-PA,fastvc,2.7000,520367
roadNet-PA,fastvc,2.7000,520368
roadNet-PA,fastvc,2.7000,520369
roadNet-PA,fastvc,2.7010,520370
roadNet-PA,fastvc,2.7010,520371
roadNet-PA,fastvc,2.7010,520372
roadNet-PA,fastvc,2.7010,520373
roadNet-PA,fastvc,2.7020,520374
roadNet-PA,fastvc,2.7020,520375
roadNet-PA,fastvc,2.7020,520376
roadNet-PA,fastvc,2.7020,520377
roadNet-PA,fastvc,2.7020,520378
roadNet-PA,fastvc,2.7020,520379
roadNet-PA,fastvc,2.7020,520380
roadNet-PA,fastvc,2.7030,520381
roadNet-PA,fastvc,2.7030,520382
roadNet-PA,fastvc,2.7030,520383
roadNet-PA,fastvc,2.7030,520384
roadNet-PA,fastvc,2.7040,520385
roadNet-PA,fastvc,2.7040,520386
roadNet-PA,fastvc,2.7040,520387
roadNet-PA,fastvc,2.7040,520388
roadNet-PA,fastvc,2.7040,520389
roadNet-PA,fastvc,2.7040,520390
roadNet-PA,fastvc,2.7050,520391
roadNet-PA,fastvc,2.7050,520392
roadNet-PA,fastvc,2.7050,520393
roadNet-PA,fastvc,2.7050,520394
roadNet-PA,fastvc,2.7060,520395
roadNet-PA,fastvc,2.7060,520396
roadNet-PA,fastvc,2.7060,520397
roadNet-PA,fastvc,2.7060,520398
roadNet-PA,fastvc,2.7060,520399
roadNet-PA,fastvc,2.7070,520400
roadNet-PA,fastvc,2.7070,520401
roadNet-PA,fastvc,2.7070,520402
roadNet-PA,fastvc,2.7070,520403
roadNet-PA,fastvc,2.7070,520404
roadNet-PA,fastvc,2.7070,520405
roadNet-PA,fastvc,2.7070,520406
roadNet-PA,fastvc,2.7070,520407
roadNet-PA,fastvc,2.7080,520408
roadNet-PA,fastvc,2.7080,520409
roadNet-PA,fastvc,2.7080,520410
roadNet-PA,fastvc,2.7080,520411
roadNet-PA,fastvc,2.7080,520412
roadNet-PA,fastvc,2.7080,520413
roadNet-PA,fastvc,2.7090,520414
roadNet-PA,fastvc,2.7090,520415
roadNet-PA,fastvc,2.7090,520416
roadNet-PA,fastvc,2.7090,520417
roadNet-PA,fastvc,2.7090,520418
roadNet-PA,fastvc,2.7090,520419
roadNet-PA,fastvc,2.7100,520420
roadNet-PA,fastvc,2.7100,520421
roadNet-PA,fastvc,2.7100,520422
roadNet-PA,fastvc,2.7100,520423
roadNet-PA,fastvc,2.7100,520424
roadNet-PA,fastvc,2.7100,520425
roadNet-PA,fastvc,2.7100,520426
roadNet-PA,fastvc,2.7110,520427
roadNet-PA,fastvc,2.7110,520428
roadNet-PA,fastvc,2.7110,520429
roadNet-PA,fastvc,2.7110,520430
roadNet-PA,fastvc,2.7110,520431
roadNet-PA,fastvc,2.7110,520432
roadNet-PA,fastvc,2.7120,520433
roadNet-PA,fastvc,2.7120,520434
roadNet-PA,fastvc,2.7120,520435
roadNet-PA,fastvc,2.7120,520436
roadNet-PA,fastvc,2.7120,520437
roadNet-PA,fastvc,2.7120,520438
roadNet-PA,fastvc,2.7120,520439
roadNet-PA,fastvc,2.7130,520440
roadNet-PA,fastvc,2.7130,520441
roadNet-PA,fastvc,2.7130,520442
roadNet-PA,fastvc,2.7130,520443
roadNet-PA,fastvc,2.7130,520444
roadNet-PA,fastvc,2.7140,520445
roadNet-PA,fastvc,2.7140,520446
roadNet-PA,fastvc,2.7140,520447
roadNet-PA,fastvc,2.7140,520448
roadNet-PA,fastvc,2.7140,520449
roadNet-PA,fastvc,2.7140,520450
roadNet-PA,fastvc,2.7150,520451
roadNet-PA,fastvc,2.7150,520452
roadNet-PA,fastvc,2.7150,520453
roadNet-PA,fastvc,2.7150,520454
roadNet-PA,fastvc,2.7150,520455
roadNet-PA,fastvc,2.7160,520456
roadNet-PA,fastvc,2.7160,520457
roadNet-PA,fastvc,2.7160,520458
roadNet-PA,fastvc,2.7160,520459
roadNet-PA,fastvc,2.7170,520460
roadNet-PA,fastvc,2.7170,520461
roadNet-PA,fastvc,2.7170,520462
roadNet-PA,fastvc,2.7170,520463
roadNet-PA,fastvc,2.7170,520464
roadNet-PA,fastvc,2.7170,520465
roadNet-PA,fastvc,2.7170,520466
roadNet-PA,fastvc,2.7180,520467
roadNet-PA,fastvc,2.7180,520468
roadNet-PA,fastvc,2.7180,520469
roadNet-PA,fastvc,2.7180,520470
roadNet-PA,fastvc,2.7180,520471
roadNet-PA,fastvc,2.7190,520472
roadNet-PA,fastvc,2.7190,520473
roadNet-PA,fastvc,2.7190,520474
roadNet-PA,fastvc,2.7190,520475
roadNet-PA,fastvc,2.7190,520476
roadNet-PA,fastvc,2.7200,520477
roadNet-PA,fastvc,2.7200,520478
roadNet-PA,fastvc,2.7200,520479
roadNet-PA,fastvc,2.7200,520480
roadNet-PA,fastvc,2.7200,520481
roadNet-PA,fastvc,2.7200,520482
roadNet-PA,fastvc,2.7210,520483
roadNet-PA,fastvc,2.7210,520484
roadNet-PA,fastvc,2.7210,520485
roadNet-PA,fastvc,2.7210,520486
roadNet-PA,fastvc,2.7210,520487
roadNet-PA,fastvc,2.7210,520488
roadNet-PA,fastvc,2.7210,520489
roadNet-PA,fastvc,2.7220,520490
roadNet-PA,fastvc,2.7220,520491
roadNet-PA,fastvc,2.7220,520492
roadNet-PA,fastvc,2.7220,520493
roadNet-PA,fastvc,2.7220,520494
roadNet-PA,fastvc,2.7220,520495
roadNet-PA,fastvc,2.7220,520496
roadNet-PA,fastvc,2.7230,520497
roadNet-PA,fastvc,2.7230,520498
roadNet-PA,fastvc,2.7230,520499
roadNet-PA,fastvc,2.7230,520500
roadNet-PA,fastvc,2.7230,520501
roadNet-PA,fastvc,2.7240,520502
roadNet-PA,fastvc,2.7240,520503
roadNet-PA,fastvc,2.7240,520504
roadNet-PA,fastvc,2.7240,520505
roadNet-PA,fastvc,2.7240,520506
roadNet-PA,fastvc,2.7250,520507
roadNet-PA,fastvc,2.7250,520508
roadNet-PA,fastvc,2.7250,520509
roadNet-PA,fastvc,2.7250,520510
roadNet-PA,fastvc,2.7250,520511
roadNet-PA,fastvc,2.7250,520512
roadNet-PA,fastvc,2.7250,520513
roadNet-PA,fastvc,2.7250,520514
roadNet-PA,fastvc,2.7260,520515
roadNet-PA,fastvc,2.7260,520516
roadNet-PA,fastvc,2.7260,520517
roadNet-PA,fastvc,2.7260,520518
roadNet-PA,fastvc,2.7260,520519
roadNet-PA,fastvc,2.7260,520520
roadNet-PA,fastvc,2.7270,520521
roadNet-PA,fastvc,2.7270,520522
roadNet-PA,fastvc,2.7270,520523
roadNet-PA,fastvc,2.7270,520524
roadNet-PA,fastvc,2.7270,520525
roadNet-PA,fastvc,2.7270,520526
roadNet-PA,fastvc,2.7270,520527
roadNet-PA,fastvc,2.7280,520528
roadNet-PA,fastvc,2.7280,520529
roadNet-PA,fastvc,2.7280,520530
roadNet-PA,fastvc,2.7280,520531
roadNet-PA,fastvc,2.7280,520532
roadNet-PA,fastvc,2.7280,520533
roadNet-PA,fastvc,2.7280,520534
roadNet-PA,fastvc,2.7290,520535
roadNet-PA,fastvc,2.7290,520536
roadNet-PA,fastvc,2.7290,520537
roadNet-PA,fastvc,2.7290,520538
roadNet-PA,fastvc,2.7290,520539
roadNet-PA,fastvc,2.7300,520540
roadNet-PA,fastvc,2.7310,520541
roadNet-PA,fastvc,2.7310,520542
roadNet-PA,fastvc,2.7310,520543
roadNet-PA,fastvc,2.7310,520544
roadNet-PA,fastvc,2.7310,520545
roadNet-PA,fastvc,2.7310,520546
roadNet-PA,fastvc,2.7310,520547
roadNet-PA,fastvc,2.7320,520548
roadNet-PA,fastvc,2.7320,520549
roadNet-PA,fastvc,2.7320,520550
roadNet-PA,fastvc,2.7320,520551
roadNet-PA,fastvc,2.7330,520552
roadNet-PA,fastvc,2.7330,520553
roadNet-PA,fastvc,2.7330,520554
roadNet-PA,fastvc,2.7330,520555
roadNet-PA,fastvc,2.7330,520556
roadNet-PA,fastvc,2.7330,520557
roadNet-PA,fastvc,2.7340,520558
roadNet-PA,fastvc,2.7340,520559
roadNet-PA,fastvc,2.7340,520560
roadNet-PA,fastvc,2.7340,520561
roadNet-PA,fastvc,2.7340,520562
roadNet-PA,fastvc,2.7340,520563
roadNet-PA,fastvc,2.7350,520564
roadNet-PA,fastvc,2.7350,520565
roadNet-PA,fastvc,2.7350,520566
roadNet-PA,fastvc,2.7350,520567
roadNet-PA,fastvc,2.7350,520568
roadNet-PA,fastvc,2.7350,520569
roadNet-PA,fastvc,2.7360,520570
roadNet-PA,fastvc,2.7360,520571
roadNet-PA,fastvc,2.7360,520572
roadNet-PA,fastvc,2.7360,520573
roadNet-PA,fastvc,2.7360,520574
roadNet-PA,fastvc,2.7360,520575
roadNet-PA,fastvc,2.7360,520576
roadNet-PA,fastvc,2.7370,520577
roadNet-PA,fastvc,2.7370,520578
roadNet-PA,fastvc,2.7370,520579
roadNet-PA,fastvc,2.7370,520580
roadNet-PA,fastvc,2.7370,520581
roadNet-PA,fastvc,2.7370,520582
roadNet-PA,fastvc,2.7380,520583
roadNet-PA,fastvc,2.7380,520584
roadNet-PA,fastvc,2.7380,520585
roadNet-PA,fastvc,2.7380,520586
roadNet-PA,fastvc,2.7380,520587
roadNet-PA,fastvc,2.7380,520588
roadNet-PA,fastvc,2.7380,520589
roadNet-PA,fastvc,2.7390,520590
roadNet-PA,fastvc,2.7390,520591
roadNet-PA,fastvc,2.7390,520592
roadNet-PA,fastvc,2.7390,520593
roadNet-PA,fastvc,2.7390,520594
roadNet-PA,fastvc,2.7390,520595
roadNet-PA,fastvc,2.7400,520596
roadNet-PA,fastvc,2.7400,520597
roadNet-PA,fastvc,2.7400,520598
roadNet-PA,fastvc,2.7400,520599
roadNet-PA,fastvc,2.7400,520600
roadNet-PA,fastvc,2.7400,520601
roadNet-PA,fastvc,2.7410,520602
roadNet-PA,fastvc,2.7410,520603
roadNet-PA,fastvc,2.7410,520604
roadNet-PA,fastvc,2.7410,520605
roadNet-PA,fastvc,2.7410,520606
roadNet-PA,fastvc,2.7410,520607
roadNet-PA,fastvc,2.7410,520608
roadNet-PA,fastvc,2.7420,520609
roadNet-PA,fastvc,2.7420,520610
roadNet-PA,fastvc,2.7420,520611
roadNet-PA,fastvc,2.7420,520612
roadNet-PA,fastvc,2.7420,520613
roadNet-PA,fastvc,2.7420,520614
roadNet-PA,fastvc,2.7430,520615
roadNet-PA,fastvc,2.7430,520616
roadNet-PA,fastvc,2.7430,520617
roadNet-PA,fastvc,2.7430,520618
roadNet-PA,fastvc,2.7430,520619
roadNet-PA,fastvc,2.7430,520620
roadNet-PA,fastvc,2.7440,520621
roadNet-PA,fastvc,2.7440,520622
roadNet-PA,fastvc,2.7440,520623
roadNet-PA,fastvc,2.7440,520624
roadNet-PA,fastvc,2.7450,520625
roadNet-PA,fastvc,2.7450,520626
roadNet-PA,fastvc,2.7450,520627
roadNet-PA,fastvc,2.7450,520628
roadNet-PA,fastvc,2.7450,520629
roadNet-PA,fastvc,2.7450,520630
roadNet-PA,fastvc,2.7460,520631
roadNet-PA,fastvc,2.7460,520632
roadNet-PA,fastvc,2.7460,520633
roadNet-PA,fastvc,2.7460,520634
roadNet-PA,fastvc,2.7460,520635
roadNet-PA,fastvc,2.7470,520636
roadNet-PA,fastvc,2.7470,520637
roadNet-PA,fastvc,2.7470,520638
roadNet-PA,fastvc,2.7470,520639
roadNet-PA,fastvc,2.7470,520640
roadNet-PA,fastvc,2.7470,520641
roadNet-PA,fastvc,2.7470,520642
roadNet-PA,fastvc,2.7480,520643
roadNet-PA,fastvc,2.7480,520644
roadNet-PA,fastvc,2.7480,520645
roadNet-PA,fastvc,2.7480,520646
roadNet-PA,fastvc,2.7480,520647
roadNet-PA,fastvc,2.7480,520648
roadNet-PA,fastvc,2.7490,520649
roadNet-PA,fastvc,2.7490,520650
roadNet-PA,fastvc,2.7490,520651
roadNet-PA,fastvc,2.7490,520652
roadNet-PA,fastvc,2.7490,520653
roadNet-PA,fastvc,2.7490,520654
roadNet-PA,fastvc,2.7490,520655
roadNet-PA,fastvc,2.7500,520656
roadNet-PA,fastvc,2.7500,520657
roadNet-PA,fastvc,2.7500,520658
roadNet-PA,fastvc,2.7500,520659
roadNet-PA,fastvc,2.7500,520660
roadNet-PA,fastvc,2.7500,520661
roadNet-PA,fastvc,2.7500,520662
roadNet-PA,fastvc,2.7510,520663
roadNet-PA,fastvc,2.7510,520664
roadNet-PA,fastvc,2.7510,520665
roadNet-PA,fastvc,2.7510,520666
roadNet-PA,fastvc,2.7520,520667
roadNet-PA,fastvc,2.7520,520668
roadNet-PA,fastvc,2.7520,520669
roadNet-PA,fastvc,2.7520,520670
roadNet-PA,fastvc,2.7520,520671
roadNet-PA,fastvc,2.7520,520672
roadNet-PA,fastvc,2.7530,520673
roadNet-PA,fastvc,2.7530,520674
roadNet-PA,fastvc,2.7530,520675
roadNet-PA,fastvc,2.7530,520676
roadNet-PA,fastvc,2.7530,520677
roadNet-PA,fastvc,2.7530,520678
roadNet-PA,fastvc,2.7540,520679
roadNet-PA,fastvc,2.7540,520680
roadNet-PA,fastvc,2.7540,520681
roadNet-PA,fastvc,2.7540,520682
roadNet-PA,fastvc,2.7540,520683
roadNet-PA,fastvc,2.7540,520684
roadNet-PA,fastvc,2.7550,520685
roadNet-PA,fastvc,2.7550,520686
roadNet-PA,fastvc,2.7550,520687
roadNet-PA,fastvc,2.7550,520688
roadNet-PA,fastvc,2.7550,520689
roadNet-PA,fastvc,2.7550,520690
roadNet-PA,fastvc,2.7550,520691
roadNet-PA,fastvc,2.7550,520692
roadNet-PA,fastvc,2.7560,520693
roadNet-PA,fastvc,2.7560,520694
roadNet-PA,fastvc,2.7560,520695
roadNet-PA,fastvc,2.7560,520696
roadNet-PA,fastvc,2.7560,520697
roadNet-PA,fastvc,2.7560,520698
roadNet-PA,fastvc,2.7560,520699
roadNet-PA,fastvc,2.7570,520700
roadNet-PA,fastvc,2.7570,520701
roadNet-PA,fastvc,2.7570,520702
roadNet-PA,fastvc,2.7570,520703
roadNet-PA,fastvc,2.7570,520704
roadNet-PA,fastvc,2.7570,520705
roadNet-PA,fastvc,2.7570,520706
roadNet-PA,fastvc,2.7580,520707
roadNet-PA,fastvc,2.7580,520708
roadNet-PA,fastvc,2.7580,520709
roadNet-PA,fastvc,2.7580,520710
roadNet-PA,fastvc,2.7580,520711
roadNet-PA,fastvc,2.7590,520712
roadNet-PA,fastvc,2.7590,520713
roadNet-PA,fastvc,2.7590,520714
roadNet-PA,fastvc,2.7590,520715
roadNet-PA,fastvc,2.7590,520716
roadNet-PA,fastvc,2.7600,520717
roadNet-PA,fastvc,2.7600,520718
roadNet-PA,fastvc,2.7600,520719
roadNet-PA,fastvc,2.7600,520720
roadNet-PA,fastvc,2.7600,520721
roadNet-PA,fastvc,2.7600,520722
roadNet-PA,fastvc,2.7600,520723
roadNet-PA,fastvc,2.7600,520724
roadNet-PA,fastvc,2.7610,520725
roadNet-PA,fastvc,2.7610,520726
roadNet-PA,fastvc,2.7610,520727
roadNet-PA,fastvc,2.7610,520728
roadNet-PA,fastvc,2.7610,520729
roadNet-PA,fastvc,2.7610,520730
roadNet-PA,fastvc,2.7610,520731
roadNet-PA,fastvc,2.7610,520732
roadNet-PA,fastvc,2.7620,520733
roadNet-PA,fastvc,2.7620,520734
roadNet-PA,fastvc,2.7620,520735
roadNet-PA,fastvc,2.7620,520736
roadNet-PA,fastvc,2.7620,520737
roadNet-PA,fastvc,2.7630,520738
roadNet-PA,fastvc,2.7630,520739
roadNet-PA,fastvc,2.7630,520740
roadNet-PA,fastvc,2.7630,520741
roadNet-PA,fastvc,2.7630,520742
roadNet-PA,fastvc,2.7630,520743
roadNet-PA,fastvc,2.7640,520744
roadNet-PA,fastvc,2.7640,520745
roadNet-PA,fastvc,2.7640,520746
roadNet-PA,fastvc,2.7640,520747
roadNet-PA,fastvc,2.7640,520748
roadNet-PA,fastvc,2.7640,520749
roadNet-PA,fastvc,2.7640,520750
roadNet-PA,fastvc,2.7650,520751
roadNet-PA,fastvc,2.7650,520752
roadNet-PA,fastvc,2.7650,520753
roadNet-PA,fastvc,2.7650,520754
roadNet-PA,fastvc,2.7650,520755
roadNet-PA,fastvc,2.7650,520756
roadNet-PA,fastvc,2.7650,520757
roadNet-PA,fastvc,2.7660,520758
roadNet-PA,fastvc,2.7660,520759
roadNet-PA,fastvc,2.7660,520760
roadNet-PA,fastvc,2.7660,520761
roadNet-PA,fastvc,2.7660,520762
roadNet-PA,fastvc,2.7660,520763
roadNet-PA,fastvc,2.7670,520764
roadNet-PA,fastvc,2.7670,520765
roadNet-PA,fastvc,2.7670,520766
roadNet-PA,fastvc,2.7670,520767
roadNet-PA,fastvc,2.7670,520768
roadNet-PA,fastvc,2.7680,520769
roadNet-PA,fastvc,2.7680,520770
roadNet-PA,fastvc,2.7680,520771
roadNet-PA,fastvc,2.7680,520772
roadNet-PA,fastvc,2.7680,520773
roadNet-PA,fastvc,2.7680,520774
roadNet-PA,fastvc,2.7690,520775
roadNet-PA,fastvc,2.7690,520776
roadNet-PA,fastvc,2.7690,520777
roadNet-PA,fastvc,2.7690,520778
roadNet-PA,fastvc,2.7700,520779
roadNet-PA,fastvc,2.7700,520780
roadNet-PA,fastvc,2.7700,520781
roadNet-PA,fastvc,2.7700,520782
roadNet-PA,fastvc,2.7700,520783
roadNet-PA,fastvc,2.7710,520784
roadNet-PA,fastvc,2.7710,520785
roadNet-PA,fastvc,2.7710,520786
roadNet-PA,fastvc,2.7710,520787
roadNet-PA,fastvc,2.7710,520788
roadNet-PA,fastvc,2.7710,520789
roadNet-PA,fastvc,2.7710,520790
roadNet-PA,fastvc,2.7720,520791
roadNet-PA,fastvc,2.7720,520792
roadNet-PA,fastvc,2.7720,520793
roadNet-PA,fastvc,2.7720,520794
roadNet-PA,fastvc,2.7720,520795
